ID_Pedido,Data,Loja,Produto,Preco_Unitario,Qtd,Cliente,Faturamento,Forma_de_Venda,Regiao
19021,2024-05-25,Porto Alegre,Mouse Gamer,120.0,1,Cliente_24127,120.0,Presencial,Sul
19022,2024-04-24,Porto Alegre,Smartphone Samsung,2200.0,1,Cliente_24864,2200.0,Presencial,Sul
19023,2024-01-11,Porto Alegre,"Monitor 27""",1200.0,1,Cliente_20534,1200.0,Presencial,Sul
19024,2023-04-17,Curitiba,Cabo HDMI,40.0,1,Cliente_11596,40.0,Presencial,Sul
19025,2023-07-28,Porto Alegre,Mouse Gamer,120.0,3,Cliente_15933,360.0,Presencial,Sul
19026,2023-07-01,Belo Horizonte,Notebook HP,3200.0,5,Cliente_17332,16000.0,Presencial,Sudeste
19027,2023-11-07,São Paulo,Mouse Gamer,120.0,1,Cliente_25656,120.0,Presencial,Sudeste
19028,2024-07-23,Recife,Notebook Dell,3500.0,1,Cliente_2811,3500.0,Presencial,Nordeste
19029,2023-03-22,Belo Horizonte,Notebook Dell,3500.0,5,Cliente_15809,17500.0,Presencial,Sudeste
19030,2024-08-20,Porto Alegre,"Monitor 27""",1200.0,1,Cliente_4503,1200.0,Presencial,Sul
19031,2023-07-03,Curitiba,Smartphone Samsung,2200.0,1,Cliente_1603,2200.0,Presencial,Sul
19032,2024-01-02,Recife,iPhone 14,5500.0,1,Cliente_7064,5500.0,Presencial,Nordeste
19033,2024-03-22,Salvador,Notebook HP,3200.0,1,Cliente_12043,3200.0,Presencial,Nordeste
19034,2023-06-12,Recife,"Monitor 27""",1200.0,2,Cliente_5063,2400.0,Presencial,Nordeste
19035,2024-09-11,Porto Alegre,Cabo HDMI,40.0,3,Cliente_25226,120.0,Presencial,Sul
19036,2023-04-19,Recife,Notebook HP,3200.0,1,Cliente_8689,3200.0,Presencial,Nordeste
19037,2023-10-14,Porto Alegre,Notebook Dell,3500.0,1,Cliente_23937,3500.0,Presencial,Sul
19038,2023-08-31,Curitiba,Teclado Mecânico,250.0,1,Cliente_7753,250.0,Presencial,Sul
19039,2024-06-14,São Paulo,Teclado Mecânico,250.0,1,Cliente_14755,250.0,Presencial,Sudeste
19040,2023-12-18,Belo Horizonte,iPhone 14,5500.0,1,Cliente_14640,5500.0,Presencial,Sudeste
19041,2024-01-07,São Paulo,Notebook HP,3200.0,1,Cliente_20124,3200.0,Presencial,Sudeste
19042,2024-08-18,Porto Alegre,"Monitor 27""",1200.0,1,Cliente_3059,1200.0,Presencial,Sul
19043,2024-08-07,Curitiba,iPhone 14,5500.0,1,Cliente_16069,5500.0,Presencial,Sul
19044,2024-03-12,Rio De Janeiro,Mouse Gamer,120.0,1,Cliente_16761,120.0,Presencial,Sudeste
19045,2023-07-15,Porto Alegre,Mouse Gamer,120.0,1,Cliente_29862,120.0,Presencial,Sul
19046,2023-04-21,Belo Horizonte,Cabo HDMI,40.0,1,Cliente_27266,40.0,Presencial,Sudeste
19047,2024-01-28,Belo Horizonte,Smartphone Samsung,2200.0,1,Cliente_28647,2200.0,Presencial,Sudeste
19048,2024-07-13,Salvador,Teclado Mecânico,250.0,2,Cliente_9244,500.0,Presencial,Nordeste
19049,2024-08-29,Porto Alegre,"Monitor 27""",1200.0,2,Cliente_15767,2400.0,Presencial,Sul
19050,2023-04-10,Rio De Janeiro,Notebook HP,3200.0,1,Cliente_5969,3200.0,Presencial,Sudeste
19051,2024-08-31,Salvador,iPhone 14,5500.0,2,Cliente_19655,11000.0,Presencial,Nordeste
19052,2024-06-18,Recife,"Monitor 27""",1200.0,1,Cliente_13921,1200.0,Presencial,Nordeste
19053,2024-09-09,Belo Horizonte,iPhone 14,5500.0,1,Cliente_9431,5500.0,Presencial,Sudeste
19054,2023-08-12,Salvador,iPhone 14,5500.0,1,Cliente_28165,5500.0,Presencial,Nordeste
19055,2024-06-20,Belo Horizonte,iPhone 14,5500.0,1,Cliente_17319,5500.0,Presencial,Sudeste
19056,2023-08-04,Salvador,Notebook HP,3200.0,1,Cliente_27771,3200.0,Presencial,Nordeste
19057,2023-07-04,Salvador,"Monitor 27""",1200.0,2,Cliente_24189,2400.0,Presencial,Nordeste
19058,2024-02-24,Porto Alegre,Notebook Dell,3500.0,1,Cliente_28319,3500.0,Presencial,Sul
19059,2024-06-21,Belo Horizonte,Notebook Dell,3500.0,1,Cliente_23836,3500.0,Presencial,Sudeste
19060,2024-11-06,Curitiba,Notebook HP,3200.0,1,Cliente_1964,3200.0,Presencial,Sul
19061,2024-06-27,Rio De Janeiro,Mouse Gamer,120.0,1,Cliente_9657,120.0,Presencial,Sudeste
19062,2024-02-15,Salvador,Notebook HP,3200.0,1,Cliente_17342,3200.0,Presencial,Nordeste
19063,2024-11-16,Belo Horizonte,Teclado Mecânico,250.0,1,Cliente_10233,250.0,Presencial,Sudeste
19064,2024-04-07,Salvador,iPhone 14,5500.0,1,Cliente_25006,5500.0,Presencial,Nordeste
19065,2024-01-17,Porto Alegre,"Monitor 27""",1200.0,2,Cliente_29479,2400.0,Presencial,Sul
19066,2023-12-24,Rio De Janeiro,"Monitor 27""",1200.0,1,Cliente_17276,1200.0,Presencial,Sudeste
19067,2024-04-19,Recife,Smartphone Samsung,2200.0,1,Cliente_12144,2200.0,Presencial,Nordeste
19068,2023-03-30,Belo Horizonte,Smartphone Samsung,2200.0,1,Cliente_3500,2200.0,Presencial,Sudeste
19069,2023-10-13,São Paulo,Cabo HDMI,40.0,1,Cliente_25801,40.0,Presencial,Sudeste
19070,2023-05-08,Porto Alegre,Notebook Dell,3500.0,2,Cliente_27712,7000.0,Presencial,Sul
19071,2024-11-03,São Paulo,Smartphone Samsung,2200.0,2,Cliente_22302,4400.0,Presencial,Sudeste
19072,2024-09-22,Porto Alegre,Smartphone Samsung,2200.0,3,Cliente_4303,6600.0,Presencial,Sul
19073,2024-11-13,São Paulo,Notebook Dell,3500.0,1,Cliente_22699,3500.0,Presencial,Sudeste
19074,2024-01-27,São Paulo,Teclado Mecânico,250.0,2,Cliente_25488,500.0,Presencial,Sudeste
19075,2023-11-21,Porto Alegre,Mouse Gamer,120.0,2,Cliente_27041,240.0,Presencial,Sul
19076,2023-01-14,Curitiba,Notebook Dell,3500.0,2,Cliente_7472,7000.0,Presencial,Sul
19077,2023-08-13,Porto Alegre,Mouse Gamer,120.0,1,Cliente_4682,120.0,Presencial,Sul
19078,2024-01-04,Recife,Cabo HDMI,40.0,5,Cliente_24805,200.0,Presencial,Nordeste
19079,2023-01-21,Belo Horizonte,Smartphone Samsung,2200.0,1,Cliente_769,2200.0,Presencial,Sudeste
19080,2024-06-24,Recife,"Monitor 27""",1200.0,1,Cliente_28070,1200.0,Presencial,Nordeste
19081,2024-08-07,Porto Alegre,Smartphone Samsung,2200.0,1,Cliente_20617,2200.0,Presencial,Sul
19082,2023-12-28,São Paulo,iPhone 14,5500.0,1,Cliente_7333,5500.0,Presencial,Sudeste
19083,2023-04-01,Porto Alegre,Cabo HDMI,40.0,1,Cliente_11915,40.0,Presencial,Sul
19084,2023-05-17,Recife,Mouse Gamer,120.0,1,Cliente_8141,120.0,Presencial,Nordeste
19085,2023-04-06,Recife,Mouse Gamer,120.0,5,Cliente_3126,600.0,Presencial,Nordeste
19086,2023-12-27,Curitiba,iPhone 14,5500.0,1,Cliente_24388,5500.0,Presencial,Sul
19087,2024-04-15,Porto Alegre,iPhone 14,5500.0,2,Cliente_22467,11000.0,Presencial,Sul
19088,2024-08-08,Salvador,Teclado Mecânico,250.0,1,Cliente_24214,250.0,Presencial,Nordeste
19089,2024-03-21,Salvador,Notebook HP,3200.0,1,Cliente_17230,3200.0,Presencial,Nordeste
19090,2023-01-28,São Paulo,iPhone 14,5500.0,1,Cliente_25397,5500.0,Presencial,Sudeste
19091,2023-01-29,Rio De Janeiro,Mouse Gamer,120.0,1,Cliente_21434,120.0,Presencial,Sudeste
19092,2023-08-23,Recife,"Monitor 27""",1200.0,2,Cliente_107,2400.0,Presencial,Nordeste
19093,2024-12-30,Porto Alegre,Mouse Gamer,120.0,1,Cliente_2429,120.0,Presencial,Sul
19094,2024-09-20,Salvador,Mouse Gamer,120.0,3,Cliente_8887,360.0,Presencial,Nordeste
19095,2024-07-16,Recife,Teclado Mecânico,250.0,1,Cliente_18537,250.0,Presencial,Nordeste
19096,2023-07-06,São Paulo,Notebook HP,3200.0,1,Cliente_15070,3200.0,Presencial,Sudeste
19097,2024-06-14,Salvador,Notebook HP,3200.0,1,Cliente_16710,3200.0,Presencial,Nordeste
19098,2024-06-23,Curitiba,iPhone 14,5500.0,1,Cliente_18816,5500.0,Presencial,Sul
19099,2024-09-22,Porto Alegre,Cabo HDMI,40.0,1,Cliente_27269,40.0,Presencial,Sul
19100,2024-04-24,Belo Horizonte,Smartphone Samsung,2200.0,1,Cliente_7288,2200.0,Presencial,Sudeste
19101,2024-06-29,São Paulo,Mouse Gamer,120.0,1,Cliente_26756,120.0,Presencial,Sudeste
19102,2024-06-28,Salvador,Notebook Dell,3500.0,1,Cliente_11020,3500.0,Presencial,Nordeste
19103,2023-11-07,Porto Alegre,Smartphone Samsung,2200.0,2,Cliente_4004,4400.0,Presencial,Sul
19104,2023-12-04,Belo Horizonte,Smartphone Samsung,2200.0,1,Cliente_20318,2200.0,Presencial,Sudeste
19105,2023-10-13,Rio De Janeiro,Notebook HP,3200.0,2,Cliente_10754,6400.0,Presencial,Sudeste
19106,2023-01-03,Salvador,Notebook HP,3200.0,1,Cliente_2750,3200.0,Presencial,Nordeste
19107,2023-05-30,Belo Horizonte,Teclado Mecânico,250.0,2,Cliente_22100,500.0,Presencial,Sudeste
19108,2024-05-12,Recife,Teclado Mecânico,250.0,1,Cliente_19948,250.0,Presencial,Nordeste
19109,2023-09-08,Curitiba,Notebook HP,3200.0,1,Cliente_7349,3200.0,Presencial,Sul
19110,2024-10-10,Salvador,"Monitor 27""",1200.0,1,Cliente_8296,1200.0,Presencial,Nordeste
19111,2024-04-25,Porto Alegre,"Monitor 27""",1200.0,1,Cliente_12684,1200.0,Presencial,Sul
19112,2023-08-08,Porto Alegre,Notebook Dell,3500.0,1,Cliente_15921,3500.0,Presencial,Sul
19113,2023-02-08,Rio De Janeiro,Notebook HP,3200.0,1,Cliente_16142,3200.0,Presencial,Sudeste
19114,2023-05-06,Curitiba,iPhone 14,5500.0,1,Cliente_4641,5500.0,Presencial,Sul
19115,2024-04-11,Porto Alegre,Teclado Mecânico,250.0,1,Cliente_8303,250.0,Presencial,Sul
19116,2023-09-11,Salvador,Notebook HP,3200.0,1,Cliente_21322,3200.0,Presencial,Nordeste
19117,2023-08-16,Curitiba,"Monitor 27""",1200.0,1,Cliente_29013,1200.0,Presencial,Sul
19118,2023-03-04,Porto Alegre,Notebook HP,3200.0,1,Cliente_14451,3200.0,Presencial,Sul
19119,2023-05-05,Belo Horizonte,"Monitor 27""",1200.0,1,Cliente_26031,1200.0,Presencial,Sudeste
19120,2023-05-03,Salvador,Notebook HP,3200.0,1,Cliente_6312,3200.0,Presencial,Nordeste
19121,2024-11-03,Porto Alegre,Mouse Gamer,120.0,2,Cliente_7073,240.0,Presencial,Sul
19122,2024-05-03,Curitiba,iPhone 14,5500.0,2,Cliente_24080,11000.0,Presencial,Sul
19123,2024-09-26,Salvador,Cabo HDMI,40.0,2,Cliente_8970,80.0,Presencial,Nordeste
19124,2024-02-03,Rio De Janeiro,Notebook Dell,3500.0,1,Cliente_21423,3500.0,Presencial,Sudeste
19125,2023-10-08,Salvador,Mouse Gamer,120.0,1,Cliente_12759,120.0,Presencial,Nordeste
19126,2023-01-31,Curitiba,iPhone 14,5500.0,1,Cliente_4426,5500.0,Presencial,Sul
19127,2023-06-21,Rio De Janeiro,"Monitor 27""",1200.0,1,Cliente_3812,1200.0,Presencial,Sudeste
19128,2023-02-19,Recife,Teclado Mecânico,250.0,3,Cliente_8462,750.0,Presencial,Nordeste
19129,2023-09-12,Porto Alegre,Teclado Mecânico,250.0,2,Cliente_10891,500.0,Presencial,Sul
19130,2023-11-25,Recife,Smartphone Samsung,2200.0,1,Cliente_12375,2200.0,Presencial,Nordeste
19131,2023-07-17,Salvador,iPhone 14,5500.0,1,Cliente_13494,5500.0,Presencial,Nordeste
19132,2024-03-09,Belo Horizonte,Notebook HP,3200.0,5,Cliente_23521,16000.0,Presencial,Sudeste
19133,2023-10-13,São Paulo,Notebook Dell,3500.0,1,Cliente_24296,3500.0,Presencial,Sudeste
19134,2023-02-09,Porto Alegre,Notebook HP,3200.0,1,Cliente_21635,3200.0,Presencial,Sul
19135,2024-05-21,Salvador,Notebook HP,3200.0,1,Cliente_15100,3200.0,Presencial,Nordeste
19136,2023-03-18,Recife,iPhone 14,5500.0,2,Cliente_10490,11000.0,Presencial,Nordeste
19137,2024-01-20,Porto Alegre,Cabo HDMI,40.0,2,Cliente_28865,80.0,Presencial,Sul
19138,2024-09-15,São Paulo,Notebook Dell,3500.0,3,Cliente_25578,10500.0,Presencial,Sudeste
19139,2024-12-04,Rio De Janeiro,Smartphone Samsung,2200.0,1,Cliente_27381,2200.0,Presencial,Sudeste
19140,2023-10-25,Salvador,Mouse Gamer,120.0,3,Cliente_535,360.0,Presencial,Nordeste
19141,2024-12-17,Porto Alegre,Notebook HP,3200.0,1,Cliente_27076,3200.0,Presencial,Sul
19142,2024-06-30,São Paulo,Notebook Dell,3500.0,2,Cliente_15766,7000.0,Presencial,Sudeste
19143,2024-08-31,Curitiba,Smartphone Samsung,2200.0,2,Cliente_28210,4400.0,Presencial,Sul
19144,2024-09-21,Salvador,Mouse Gamer,120.0,2,Cliente_18096,240.0,Presencial,Nordeste
19145,2023-02-15,Rio De Janeiro,Notebook HP,3200.0,2,Cliente_9368,6400.0,Presencial,Sudeste
19146,2023-10-01,Curitiba,Notebook Dell,3500.0,1,Cliente_27403,3500.0,Presencial,Sul
19147,2023-03-20,São Paulo,Mouse Gamer,120.0,1,Cliente_4908,120.0,Presencial,Sudeste
19148,2023-07-05,Curitiba,iPhone 14,5500.0,2,Cliente_9008,11000.0,Presencial,Sul
19149,2023-04-12,Rio De Janeiro,Cabo HDMI,40.0,1,Cliente_12925,40.0,Presencial,Sudeste
19150,2024-04-07,Porto Alegre,Teclado Mecânico,250.0,3,Cliente_4949,750.0,Presencial,Sul
19151,2023-07-11,Curitiba,Teclado Mecânico,250.0,5,Cliente_21776,1250.0,Presencial,Sul
19152,2024-01-01,São Paulo,Notebook HP,3200.0,5,Cliente_25346,16000.0,Presencial,Sudeste
19153,2024-01-27,Curitiba,Notebook HP,3200.0,1,Cliente_13688,3200.0,Presencial,Sul
19154,2024-05-05,Curitiba,Mouse Gamer,120.0,1,Cliente_5312,120.0,Presencial,Sul
19155,2023-10-14,Belo Horizonte,Notebook Dell,3500.0,1,Cliente_16198,3500.0,Presencial,Sudeste
19156,2024-06-09,Rio De Janeiro,Teclado Mecânico,250.0,1,Cliente_23548,250.0,Presencial,Sudeste
19157,2023-11-23,Belo Horizonte,Notebook HP,3200.0,1,Cliente_12534,3200.0,Presencial,Sudeste
19158,2024-11-06,Salvador,Smartphone Samsung,2200.0,1,Cliente_18550,2200.0,Presencial,Nordeste
19159,2024-09-14,São Paulo,Notebook HP,3200.0,1,Cliente_12907,3200.0,Presencial,Sudeste
19160,2023-06-03,Recife,Teclado Mecânico,250.0,1,Cliente_9808,250.0,Presencial,Nordeste
19161,2023-06-13,São Paulo,"Monitor 27""",1200.0,1,Cliente_24827,1200.0,Presencial,Sudeste
19162,2023-07-26,São Paulo,Cabo HDMI,40.0,1,Cliente_17986,40.0,Presencial,Sudeste
19163,2023-08-22,São Paulo,Teclado Mecânico,250.0,1,Cliente_23490,250.0,Presencial,Sudeste
19164,2023-11-12,Salvador,Smartphone Samsung,2200.0,1,Cliente_22460,2200.0,Presencial,Nordeste
19165,2024-05-23,São Paulo,Notebook Dell,3500.0,2,Cliente_16207,7000.0,Presencial,Sudeste
19166,2023-10-09,Belo Horizonte,Smartphone Samsung,2200.0,1,Cliente_28387,2200.0,Presencial,Sudeste
19167,2024-09-11,São Paulo,"Monitor 27""",1200.0,1,Cliente_8624,1200.0,Presencial,Sudeste
19168,2023-10-16,Curitiba,"Monitor 27""",1200.0,2,Cliente_20105,2400.0,Presencial,Sul
19169,2024-05-09,Salvador,Notebook HP,3200.0,1,Cliente_5755,3200.0,Presencial,Nordeste
19170,2024-02-04,São Paulo,Notebook HP,3200.0,1,Cliente_12139,3200.0,Presencial,Sudeste
19171,2024-01-19,Recife,Teclado Mecânico,250.0,1,Cliente_2739,250.0,Presencial,Nordeste
19172,2023-08-01,Rio De Janeiro,iPhone 14,5500.0,2,Cliente_1066,11000.0,Presencial,Sudeste
19173,2023-09-28,Belo Horizonte,Cabo HDMI,40.0,1,Cliente_13230,40.0,Presencial,Sudeste
19174,2024-06-23,Belo Horizonte,Smartphone Samsung,2200.0,1,Cliente_11518,2200.0,Presencial,Sudeste
19175,2023-06-12,Belo Horizonte,Teclado Mecânico,250.0,1,Cliente_29576,250.0,Presencial,Sudeste
19176,2023-01-06,Belo Horizonte,iPhone 14,5500.0,3,Cliente_17083,16500.0,Presencial,Sudeste
19177,2024-10-08,São Paulo,Teclado Mecânico,250.0,1,Cliente_14611,250.0,Presencial,Sudeste
19178,2024-10-29,Recife,Cabo HDMI,40.0,2,Cliente_1799,80.0,Presencial,Nordeste
19179,2024-04-10,Porto Alegre,Cabo HDMI,40.0,2,Cliente_28610,80.0,Presencial,Sul
19180,2024-04-29,Salvador,"Monitor 27""",1200.0,1,Cliente_6137,1200.0,Presencial,Nordeste
19181,2023-10-20,Salvador,Notebook HP,3200.0,1,Cliente_5573,3200.0,Presencial,Nordeste
19182,2024-02-19,Salvador,Notebook HP,3200.0,1,Cliente_1511,3200.0,Presencial,Nordeste
19183,2023-01-07,São Paulo,Cabo HDMI,40.0,2,Cliente_28489,80.0,Presencial,Sudeste
19184,2023-08-21,Rio De Janeiro,Teclado Mecânico,250.0,2,Cliente_21924,500.0,Presencial,Sudeste
19185,2023-06-18,Rio De Janeiro,Cabo HDMI,40.0,1,Cliente_16604,40.0,Presencial,Sudeste
19186,2023-08-27,São Paulo,Notebook HP,3200.0,1,Cliente_29206,3200.0,Presencial,Sudeste
19187,2023-12-14,São Paulo,Notebook Dell,3500.0,2,Cliente_28394,7000.0,Presencial,Sudeste
19188,2023-02-10,São Paulo,Teclado Mecânico,250.0,1,Cliente_27139,250.0,Presencial,Sudeste
19189,2023-12-24,Recife,"Monitor 27""",1200.0,1,Cliente_14651,1200.0,Presencial,Nordeste
19190,2024-03-18,Belo Horizonte,Mouse Gamer,120.0,1,Cliente_4138,120.0,Presencial,Sudeste
19191,2023-09-06,Salvador,Teclado Mecânico,250.0,1,Cliente_16182,250.0,Presencial,Nordeste
19192,2023-01-12,Rio De Janeiro,Teclado Mecânico,250.0,5,Cliente_8883,1250.0,Presencial,Sudeste
19193,2023-06-03,Rio De Janeiro,Notebook HP,3200.0,1,Cliente_23902,3200.0,Presencial,Sudeste
19194,2023-07-30,Belo Horizonte,"Monitor 27""",1200.0,1,Cliente_5533,1200.0,Presencial,Sudeste
19195,2023-07-01,Porto Alegre,Teclado Mecânico,250.0,2,Cliente_27435,500.0,Presencial,Sul
19196,2023-09-05,Salvador,Notebook HP,3200.0,1,Cliente_2208,3200.0,Presencial,Nordeste
19197,2024-03-05,Salvador,Cabo HDMI,40.0,1,Cliente_5134,40.0,Presencial,Nordeste
19198,2023-06-11,Online,Smartphone Samsung,2200.0,1,Cliente_3765,2200.0,Online,Online
19199,2024-04-23,Rio De Janeiro,"Monitor 27""",1200.0,1,Cliente_7930,1200.0,Presencial,Sudeste
19200,2024-09-17,Salvador,iPhone 14,5500.0,3,Cliente_19062,16500.0,Presencial,Nordeste
19201,2023-04-19,Salvador,Notebook Dell,3500.0,1,Cliente_11178,3500.0,Presencial,Nordeste
19202,2024-03-15,Rio De Janeiro,iPhone 14,5500.0,1,Cliente_15163,5500.0,Presencial,Sudeste
19203,2023-12-03,Recife,Mouse Gamer,120.0,1,Cliente_7494,120.0,Presencial,Nordeste
19204,2023-07-04,Rio De Janeiro,Cabo HDMI,40.0,2,Cliente_5645,80.0,Presencial,Sudeste
19205,2023-02-04,Online,"Monitor 27""",1200.0,5,Cliente_2587,6000.0,Online,Online
19206,2024-06-12,Salvador,Teclado Mecânico,250.0,1,Cliente_23044,250.0,Presencial,Nordeste
19207,2024-02-21,São Paulo,Notebook HP,3200.0,1,Cliente_29658,3200.0,Presencial,Sudeste
19208,2023-02-24,Belo Horizonte,Mouse Gamer,120.0,1,Cliente_3382,120.0,Presencial,Sudeste
19209,2024-10-19,Belo Horizonte,"Monitor 27""",1200.0,1,Cliente_29725,1200.0,Presencial,Sudeste
19210,2024-11-04,São Paulo,Notebook Dell,3500.0,1,Cliente_3727,3500.0,Presencial,Sudeste
19211,2024-01-25,Belo Horizonte,"Monitor 27""",1200.0,1,Cliente_10555,1200.0,Presencial,Sudeste
19212,2024-05-04,São Paulo,Mouse Gamer,120.0,1,Cliente_25526,120.0,Presencial,Sudeste
19213,2024-01-05,Recife,Notebook HP,3200.0,1,Cliente_19604,3200.0,Presencial,Nordeste
19214,2023-07-09,Belo Horizonte,iPhone 14,5500.0,1,Cliente_2925,5500.0,Presencial,Sudeste
19215,2024-05-24,Curitiba,Smartphone Samsung,2200.0,2,Cliente_15111,4400.0,Presencial,Sul
19216,2023-04-12,Porto Alegre,iPhone 14,5500.0,1,Cliente_7223,5500.0,Presencial,Sul
19217,2024-03-20,Rio De Janeiro,Notebook HP,3200.0,1,Cliente_19834,3200.0,Presencial,Sudeste
19218,2024-09-21,São Paulo,Mouse Gamer,120.0,1,Cliente_831,120.0,Presencial,Sudeste
19219,2024-03-22,Porto Alegre,Notebook HP,3200.0,1,Cliente_24311,3200.0,Presencial,Sul
19220,2023-08-05,Rio De Janeiro,Cabo HDMI,40.0,1,Cliente_14190,40.0,Presencial,Sudeste
19221,2024-10-11,Rio De Janeiro,Notebook Dell,3500.0,1,Cliente_15418,3500.0,Presencial,Sudeste
19222,2024-07-20,Belo Horizonte,"Monitor 27""",1200.0,5,Cliente_12662,6000.0,Presencial,Sudeste
19223,2024-04-09,Rio De Janeiro,Cabo HDMI,40.0,1,Cliente_27980,40.0,Presencial,Sudeste
19224,2023-07-27,Curitiba,"Monitor 27""",1200.0,1,Cliente_11976,1200.0,Presencial,Sul
19225,2023-08-15,Belo Horizonte,iPhone 14,5500.0,1,Cliente_29914,5500.0,Presencial,Sudeste
19226,2023-03-06,Porto Alegre,Mouse Gamer,120.0,2,Cliente_5882,240.0,Presencial,Sul
19227,2024-09-19,São Paulo,Smartphone Samsung,2200.0,1,Cliente_10301,2200.0,Presencial,Sudeste
19228,2023-12-06,Rio De Janeiro,Smartphone Samsung,2200.0,1,Cliente_16755,2200.0,Presencial,Sudeste
19229,2024-04-10,Salvador,Notebook Dell,3500.0,1,Cliente_1090,3500.0,Presencial,Nordeste
19230,2024-02-04,Online,Notebook HP,3200.0,10,Cliente_16852,32000.0,Online,Online
19231,2023-07-27,Recife,Notebook Dell,3500.0,2,Cliente_13980,7000.0,Presencial,Nordeste
19232,2024-03-19,Salvador,"Monitor 27""",1200.0,1,Cliente_26302,1200.0,Presencial,Nordeste
19233,2024-03-16,Porto Alegre,Teclado Mecânico,250.0,1,Cliente_13195,250.0,Presencial,Sul
19234,2023-03-16,São Paulo,Teclado Mecânico,250.0,5,Cliente_21901,1250.0,Presencial,Sudeste
19235,2024-06-10,Recife,Teclado Mecânico,250.0,1,Cliente_27817,250.0,Presencial,Nordeste
19236,2023-05-29,São Paulo,Notebook HP,3200.0,1,Cliente_10552,3200.0,Presencial,Sudeste
19237,2023-02-17,Rio De Janeiro,Notebook Dell,3500.0,1,Cliente_17182,3500.0,Presencial,Sudeste
19238,2023-08-26,Salvador,Cabo HDMI,40.0,1,Cliente_29464,40.0,Presencial,Nordeste
19239,2024-02-19,Rio De Janeiro,Mouse Gamer,120.0,1,Cliente_17208,120.0,Presencial,Sudeste
19240,2023-12-23,Curitiba,iPhone 14,5500.0,3,Cliente_809,16500.0,Presencial,Sul
19241,2023-07-06,Belo Horizonte,"Monitor 27""",1200.0,1,Cliente_17952,1200.0,Presencial,Sudeste
19242,2023-08-12,Curitiba,Teclado Mecânico,250.0,1,Cliente_25261,250.0,Presencial,Sul
19243,2023-03-19,São Paulo,Mouse Gamer,120.0,1,Cliente_26061,120.0,Presencial,Sudeste
19244,2024-07-03,São Paulo,Smartphone Samsung,2200.0,1,Cliente_28374,2200.0,Presencial,Sudeste
19245,2024-12-23,São Paulo,Cabo HDMI,40.0,1,Cliente_23610,40.0,Presencial,Sudeste
19246,2024-12-27,Porto Alegre,Notebook Dell,3500.0,1,Cliente_25070,3500.0,Presencial,Sul
19247,2024-05-10,Salvador,"Monitor 27""",1200.0,1,Cliente_29969,1200.0,Presencial,Nordeste
19248,2023-06-14,São Paulo,"Monitor 27""",1200.0,1,Cliente_6668,1200.0,Presencial,Sudeste
19249,2024-02-02,Belo Horizonte,Smartphone Samsung,2200.0,5,Cliente_17180,11000.0,Presencial,Sudeste
19250,2023-03-03,Rio De Janeiro,Cabo HDMI,40.0,2,Cliente_7263,80.0,Presencial,Sudeste
19251,2024-12-10,Curitiba,Smartphone Samsung,2200.0,1,Cliente_25126,2200.0,Presencial,Sul
19252,2023-02-16,Salvador,Smartphone Samsung,2200.0,1,Cliente_15120,2200.0,Presencial,Nordeste
19253,2024-10-01,Rio De Janeiro,Teclado Mecânico,250.0,1,Cliente_1725,250.0,Presencial,Sudeste
19254,2023-03-11,Salvador,Cabo HDMI,40.0,1,Cliente_8166,40.0,Presencial,Nordeste
19255,2024-05-25,Porto Alegre,Teclado Mecânico,250.0,1,Cliente_9238,250.0,Presencial,Sul
19256,2023-12-03,Recife,Notebook Dell,3500.0,2,Cliente_25032,7000.0,Presencial,Nordeste
19257,2024-06-28,Curitiba,Smartphone Samsung,2200.0,1,Cliente_3631,2200.0,Presencial,Sul
19258,2023-02-14,Porto Alegre,iPhone 14,5500.0,2,Cliente_2542,11000.0,Presencial,Sul
19259,2023-02-03,São Paulo,"Monitor 27""",1200.0,1,Cliente_2082,1200.0,Presencial,Sudeste
19260,2023-02-16,São Paulo,Cabo HDMI,40.0,2,Cliente_6014,80.0,Presencial,Sudeste
19261,2024-12-17,Recife,Smartphone Samsung,2200.0,1,Cliente_309,2200.0,Presencial,Nordeste
19262,2023-02-06,Curitiba,Cabo HDMI,40.0,1,Cliente_28936,40.0,Presencial,Sul
19263,2023-05-11,Belo Horizonte,"Monitor 27""",1200.0,2,Cliente_5342,2400.0,Presencial,Sudeste
19264,2024-03-27,Belo Horizonte,Notebook HP,3200.0,2,Cliente_27687,6400.0,Presencial,Sudeste
19265,2024-10-22,São Paulo,Mouse Gamer,120.0,2,Cliente_5557,240.0,Presencial,Sudeste
19266,2024-08-13,São Paulo,Notebook HP,3200.0,1,Cliente_16385,3200.0,Presencial,Sudeste
19267,2024-04-11,São Paulo,Smartphone Samsung,2200.0,1,Cliente_14628,2200.0,Presencial,Sudeste
19268,2023-03-13,Porto Alegre,"Monitor 27""",1200.0,1,Cliente_5697,1200.0,Presencial,Sul
19269,2023-04-28,Salvador,Mouse Gamer,120.0,1,Cliente_24932,120.0,Presencial,Nordeste
19270,2023-11-07,Recife,Notebook HP,3200.0,1,Cliente_29681,3200.0,Presencial,Nordeste
19271,2023-08-26,Salvador,Smartphone Samsung,2200.0,1,Cliente_8788,2200.0,Presencial,Nordeste
19272,2024-07-29,Recife,"Monitor 27""",1200.0,1,Cliente_18513,1200.0,Presencial,Nordeste
19273,2024-12-22,Rio De Janeiro,Smartphone Samsung,2200.0,1,Cliente_7151,2200.0,Presencial,Sudeste
